evt_block_time,sqrtPriceX96,amount0,amount1,liquidity,tick
2026-02-11 23:14:51+00:00,3494753114082957942849536,-1924259301555361365,3745773440,2808767008960517231,-200587
2026-02-11 23:14:51+00:00,3494804125921605379424256,-929451935508285590,1809357191,2808767008960517231,-200587
2026-02-11 23:14:51+00:00,3494820576663237864456192,-299731962247146830,583497252,2808767008960517231,-200587
2026-02-11 23:14:52+00:00,3494863440639619082747904,-780966961042264035,1520357743,2808767008960517231,-200586
2026-02-11 23:16:00+00:00,3495010445030702819835904,-519855129056607817,1012124128,2808767008960517231,-200586
2026-02-11 23:16:00+00:00,3494925126076151244267520,-1122476146106765285,2185260677,2808767008960517231,-200586
2026-02-11 23:16:00+00:00,3494863516259339433305290,602248420752,-1171,2808767008960517231,-200586
2026-02-11 23:16:00+00:00,3494981909862014921998336,-1034515102562009442,2014084456,2808767008960517231,-200586
2026-02-11 23:16:00+00:00,3494863521412459334814543,162899526218412,-316813,2808767008960517231,-200586
2026-02-11 23:16:00+00:00,3494863530348965576457893,-256833416173644,500000,2808767008960517231,-200586
2026-02-11 23:16:00+00:00,3494863516252291096093339,-1377620046823221,2681933,2808767008960517231,-200586
2026-02-11 23:16:00+00:00,3494863516292378183425815,93331641534479,-181515,2808767008960517231,-200586
2026-02-11 23:16:01+00:00,3495689956498111721373696,-1048157914635316407,2041471941,2808767008960517231,-200582
2026-02-11 23:16:01+00:00,3495632400567308549881856,-883509966060032430,1720738881,2808767008960517231,-200582
2026-02-11 23:16:01+00:00,3495563756185659264466944,-334759312050543721,651962885,2808767008960517231,-200582
2026-02-11 23:16:01+00:00,3495545375168550300000000,-4270360421831264511,8316169310,2808767008960517231,-200582
2026-02-11 23:16:01+00:00,3495583887175588549492736,-366626180340087553,714033298,2808767008960517231,-200582
2026-02-11 23:16:01+00:00,3495291997072533500000000,-2933761111055567667,5712545798,2808767008960517231,-200584
2026-02-11 23:16:01+00:00,3495130941275407650914304,-4369977428462683,8508719,2808767008960517231,-200585
2026-02-11 23:16:01+00:00,3495130701386168852807680,-1930215282439944172,3758178987,2808767008960517231,-200585
2026-02-11 23:16:01+00:00,3495024745734560448249856,-260527744353020213,507236792,2808767008960517231,-200585
2026-02-11 23:16:01+00:00,3495310914505200994615296,-344578535024764312,670989201,2808767008960517231,-200584
2026-02-11 23:16:03+00:00,3495747913955229140254720,-1055435281268981672,2055713822,2808767008960517231,-200581
2026-02-11 23:16:03+00:00,3495807219572149833433088,-1079949741862043139,2103532186,2808767008960517231,-200581
2026-02-11 23:16:03+00:00,3495837256549802339991552,-546956577173224790,1065392328,2808767008960517231,-200581
2026-02-11 23:16:03+00:00,3495837806834852298752000,-10020295563614066,19518259,2808767008960517231,-200581
2026-02-11 23:16:03+00:00,3495868002293118851350528,-549832773919374519,1071013533,2808767008960517231,-200581
2026-02-11 23:16:04+00:00,3496039403537005245104128,-1005808836319601826,1959382717,2815581155870887717,-200580
2026-02-11 23:16:04+00:00,3495871599006843827912704,-65492364809828374,127573129,2808767008960517231,-200581
2026-02-11 23:16:04+00:00,3495984295669569773633536,-2056103351128245078,4005234295,2815581155870887717,-200580
2026-02-11 23:16:04+00:00,3496151540501827070984192,-2046585358977432908,3987075547,2815581155870887717,-200579
2026-02-11 23:16:27+00:00,3496018731991399770619904,515830688340170222,-1003880037,2815581155870887717,-200580
2026-02-11 23:16:27+00:00,3496046980358728740503627,1909253059292052267,-3715819718,2815581155870887717,-200580
2026-02-11 23:16:38+00:00,3496015901757740624533993,51682079103922446,-100579797,2815581155870887717,-200580
2026-02-11 23:17:10+00:00,3496078959213458965518828,-1150878415938221405,2242033572,2815581155870887717,-200579
2026-02-11 23:17:10+00:00,3496110155539684000000000,-569357107167046761,1109198111,2815581155870887717,-200579
2026-02-11 23:17:10+00:00,3496197509339472449616917,-1594220420128710857,3105900000,2815581155870887717,-200579
2026-02-11 23:17:10+00:00,3496244800897770829381632,-863045049253426435,1681470656,2815581155870887717,-200578
2026-02-11 23:17:10+00:00,3496245264980237292142592,-8469135269169255,16500643,2815581155870887717,-200578
2026-02-11 23:17:10+00:00,3496293091375610442285056,-872781556370050402,1700487006,2815581155870887717,-200578
2026-02-11 23:17:11+00:00,3496417866527554953805824,-1179261122645218179,2297770502,2815581155870887717,-200577
2026-02-11 23:17:11+00:00,3496440276089849300000000,-408913607100640999,796781134,2815581155870887717,-200577
2026-02-11 23:17:11+00:00,3496353241464199377321984,-1097642133669234288,2138660948,2815581155870887717,-200578
2026-02-11 23:17:21+00:00,3496442249000152271725413,-36000000000000000,70147632,2815581155870887717,-200577
2026-02-11 23:17:43+00:00,3496278488858299922907136,886313352802749915,-1725158449,2815581155870887717,-200578
2026-02-11 23:17:43+00:00,3496230074936147744653312,883952808903625571,-1720516071,2815581155870887717,-200579
2026-02-11 23:17:43+00:00,3496327033413193447768082,2103476499411738496,-4094488944,2815581155870887717,-200578
2026-02-11 23:17:44+00:00,3496219438560947573096448,194204726970793908,-377991570,2815581155870887717,-200579
2026-02-11 23:17:44+00:00,3496178521655782106202112,747094138650590947,-1454089852,2815581155870887717,-200579
2026-02-11 23:17:45+00:00,3496088236195289304662016,1648567246669737356,-3208531324,2815581155870887717,-200579
2026-02-11 23:17:46+00:00,3495206357972024823906304,1590480313035577776,-3093915269,2808767008960517231,-200584
2026-02-11 23:17:46+00:00,3495362279480062954700800,1303711261245761043,-2536286600,2808767008960517231,-200584
2026-02-11 23:17:46+00:00,3495293629440611911204864,1251057961995184935,-2433755369,2808767008960517231,-200584
2026-02-11 23:17:46+00:00,3495851376884323106410201,1072061715686872725,-2086203396,2808767008960517231,-200581
2026-02-11 23:17:46+00:00,3495117556101411254566912,94146477979172695,-183126808,2808767008960517231,-200585
2026-02-11 23:17:46+00:00,3495433821664335691251712,894740022685531664,-1740719378,2808767008960517231,-200583
2026-02-11 23:17:46+00:00,3495122721642185337339904,1524306200522551482,-2965043698,2808767008960517231,-200585
2026-02-11 23:17:46+00:00,3495482922923842238152704,1108974293782744615,-2157580662,2808767008960517231,-200583
2026-02-11 23:17:46+00:00,3496034499889459184776773,981238426548788591,-1909660975,2815581155870887717,-200580
2026-02-11 23:17:46+00:00,3495584000767133060605237,3351609074616207360,-6521377310,2808767008960517231,-200582
2026-02-11 23:17:46+00:00,3495767952209073619861504,1038414964480138509,-2020630216,2808767008960517231,-200581
2026-02-11 23:17:46+00:00,3495824949040307326943232,210535531194583113,-409684772,2808767008960517231,-200581
2026-02-11 23:17:46+00:00,3495836505204144782102751,270937091266566795,-527225210,2808767008960517231,-200581
2026-02-11 23:17:46+00:00,3495910178872008521023488,2270248594753585288,-4418074367,2815581155870887717,-200580
2026-02-11 23:17:46+00:00,3495543782778307166076928,732821766980721253,-1425793008,2808767008960517231,-200582
2026-02-11 23:17:48+00:00,3494997635781355003445289,2185730465927860387,-4251370068,2808767008960517231,-200586
2026-02-11 23:17:48+00:00,3494946812500842295328768,926376944163323274,-1801767819,2808767008960517231,-200586
2026-02-11 23:17:49+00:00,3494821828408551223066624,894346677718089892,-1739344887,2808767008960517231,-200587
2026-02-11 23:17:49+00:00,3494870890897182934695936,1383904642586379145,-2691544128,2808767008960517231,-200586
2026-02-11 23:17:50+00:00,3494755337884913838850048,286690795273261114,-557535966,2808767008960517231,-200587
2026-02-11 23:17:50+00:00,3494721725962311807533056,612740347703588115,-1191597234,2808767008960517231,-200587
2026-02-11 23:17:50+00:00,3494771064554296944099328,925386838463057943,-1799661061,2808767008960517231,-200587
2026-02-11 23:17:53+00:00,3494721302452332810913548,7720599091306173,-15014116,2808767008960517231,-200587
2026-02-11 23:18:09+00:00,3494873122213460573159424,-765382445852871085,1490027003,2808768881824436196,-200586
2026-02-11 23:18:09+00:00,3494831113390246300000000,-2000794334287532375,3894926116,2808768881824436196,-200587
2026-02-11 23:18:10+00:00,3495012959996068000000000,-2547650876980013229,4959959743,2808768881824436196,-200586
2026-02-11 23:18:10+00:00,3495074330280757559175101,-1118017289549225867,2176766078,2808768881824436196,-200585
2026-02-11 23:18:10+00:00,3495118932015522999435264,-812510467263008041,1581995973,2808768881824436196,-200585
2026-02-11 23:18:10+00:00,3495137463270082812575744,-337578042815851219,657292150,2808768881824436196,-200585
2026-02-11 23:18:10+00:00,3495146749357197226934272,-169160385453291362,329371773,2808768881824436196,-200585
2026-02-11 23:18:10+00:00,3495194613736857952845824,-871909171409847016,1697719971,2808768881824436196,-200584
2026-02-11 23:18:11+00:00,3495221650599921867292672,-492499513493603603,958980828,2808768881824436196,-200584
2026-02-11 23:18:11+00:00,3495573054428590400000000,-6400427357596774949,12464076669,2808768881824436196,-200582
2026-02-11 23:18:11+00:00,3495676464315865968140812,-1883250276901646619,3667884805,2808768881824436196,-200582
2026-02-11 23:18:11+00:00,3495720039805248813526488,-793542126990960079,1545595684,2808768881824436196,-200581
2026-02-11 23:18:25+00:00,3495989065117677303889920,-107282678504934410,208990741,2815583028734806682,-200580
2026-02-11 23:18:25+00:00,3495983187232657969774592,-853853257859251948,1663313580,2815583028734806682,-200580
2026-02-11 23:18:25+00:00,3495936406375337950183424,-1283627890405383846,2500434530,2815583028734806682,-200580
2026-02-11 23:18:25+00:00,3495767234238652180112987,-859423477767948569,1673957392,2808768881824436196,-200581
2026-02-11 23:18:25+00:00,3495771052391346993272584,-69528585184824604,135427518,2808768881824436196,-200581
2026-02-11 23:18:25+00:00,3495866018923673777340416,-1729292298854408660,3368404223,2808768881824436196,-200581
2026-02-11 23:18:40+00:00,3496053772652557482065920,-1181012809785025507,2300704341,2815583028734806682,-200580
2026-02-11 23:18:41+00:00,3496287907910745400000000,-535833294361487573,1043995096,2815583028734806682,-200578
2026-02-11 23:18:41+00:00,3496320445995386000113664,-55216958941492643,107585218,2815583028734806682,-200578
2026-02-11 23:18:41+00:00,3496317420150606366631944,-538557467731978286,1049320431,2815583028734806682,-200578
2026-02-11 23:18:41+00:00,3496258545446441610903552,-807573856821237870,1573409871,2815583028734806682,-200578
2026-02-11 23:18:41+00:00,3496101141296329577725952,-864523456039439259,1684212582,2815583028734806682,-200579
2026-02-11 23:18:41+00:00,3496165732303565536362496,-790178263105551032,1539436424,2815583028734806682,-200579
2026-02-11 23:18:41+00:00,3496122435503397615435776,-140929894611652880,274557600,2815583028734806682,-200579
2026-02-11 23:18:41+00:00,3496114713544028200108032,-247702298921616004,482567128,2815583028734806682,-200579
2026-02-11 23:18:41+00:00,3496214293139751293681664,-886225053254107985,1726601497,2815583028734806682,-200579
2026-02-11 23:19:08+00:00,3496418883838165606623762,-1796285330605060526,3500000000,2815583028734806682,-200577
2026-02-11 23:19:08+00:00,3496417524532619900959964,24816210671975704,-48306530,2815583028734806682,-200577
2026-02-11 23:19:21+00:00,3495768986617405123854336,1295456113526971219,-2520812935,2809089745699956508,-200581
2026-02-11 23:19:21+00:00,3495360419149059794665472,69274200249089401,-134765756,2809089745699956508,-200584
2026-02-11 23:19:21+00:00,3495364220111003578269696,1359906963389444526,-2645616997,2809089745699956508,-200584
2026-02-11 23:19:21+00:00,3495438837653493828812800,2332539020408014715,-4538077053,2809089745699956508,-200583
2026-02-11 23:19:21+00:00,3495566830540466654543872,1147796040215755332,-2233219430,2809089745699956508,-200582
2026-02-11 23:19:21+00:00,3495629816734572622118912,661421637913632251,-1286937361,2809089745699956508,-200582
2026-02-11 23:19:21+00:00,3495666113788645918900224,143688018468129301,-279579327,2809089745699956508,-200582
2026-02-11 23:19:21+00:00,3495840084159671119642624,892341896753990860,-1736457326,2809089745699956508,-200581
2026-02-11 23:19:21+00:00,3495673999103242241310720,1730833421430511136,-3367848546,2809089745699956508,-200582
2026-02-11 23:19:21+00:00,3495943336661140014891008,1546520919118010192,-3009668889,2815903892610326994,-200580
2026-02-11 23:19:21+00:00,3495889059570118280871936,991186441328578391,-1928861350,2809089745699956508,-200581
2026-02-11 23:19:21+00:00,3496028016588075000000000,1900364394774513950,-3698479801,2815903892610326994,-200580
2026-02-11 23:19:21+00:00,3496132076872072381333504,129290312544304016,-251632167,2815903892610326994,-200579
2026-02-11 23:19:21+00:00,3496139156784949271872358,1388807180104752808,-2703039874,2815903892610326994,-200579
2026-02-11 23:19:21+00:00,3496215209409844770504704,935080409230905394,-1820016250,2815903892610326994,-200579
2026-02-11 23:19:21+00:00,3496266417316347905467067,955529561747312997,-1859873027,2815903892610326994,-200578
2026-02-11 23:19:21+00:00,3496318746631573600000000,1803599473375031875,-3510734910,2815903892610326994,-200578
2026-02-11 23:20:12+00:00,3495428408043568561651712,-1238485146212228785,2411799562,2809089745699956508,-200583
2026-02-11 23:20:13+00:00,3495503888181228554158080,-1374889137078375355,2677539682,2809089745699956508,-200583
2026-02-11 23:20:13+00:00,3495540102273903613706240,-659627462303844802,1284638227,2809089745699956508,-200583
2026-02-11 23:20:13+00:00,3495573226911874229993472,-603342120481511787,1175044660,2809089745699956508,-200582
2026-02-11 23:20:13+00:00,3495583876334467787259904,-193969357610580245,377771590,2809089745699956508,-200582
2026-02-11 23:20:36+00:00,3495581038503451995853620,51714202098755762,-100617277,2809089745699956508,-200582
2026-02-11 23:20:37+00:00,3495167363396476717760512,667447704221301938,-1298318894,2809089745699956508,-200585
2026-02-11 23:20:37+00:00,3495203981457724272541696,873198136204928919,-1698585594,2809089745699956508,-200584
2026-02-11 23:20:37+00:00,3495251888725804208619520,1675455126260869089,-3259303564,2809089745699956508,-200584
2026-02-11 23:20:37+00:00,3495158239663232617807872,166303029056329829,-323488323,2809089745699956508,-200585
2026-02-11 23:20:37+00:00,3495389619222883548004352,3330665687777342118,-6479903901,2809089745699956508,-200583
2026-02-11 23:20:37+00:00,3495572379805789984445693,157789209787986744,-307000163,2809089745699956508,-200582
2026-02-11 23:20:37+00:00,3495343814814282035494912,834803356886860402,-1624027245,2809089745699956508,-200584
2026-02-11 23:20:38+00:00,3495089940561617087365120,1244950809654110759,-2421592270,2809089745699956508,-200585
2026-02-11 23:20:38+00:00,3495005212647623292354560,1544481568730294173,-3004087269,2809089745699956508,-200586
2026-02-11 23:20:40+00:00,3494893899753984047972449,2029205584286938846,-3946676259,2809089745699956508,-200586
2026-02-11 23:20:40+00:00,3494848962198566925762560,819236768529028360,-1593292361,2809089745699956508,-200586
2026-02-11 23:20:40+00:00,3494805011043964128591872,801274509515743954,-1558318832,2809089745699956508,-200587
2026-02-11 23:20:40+00:00,3494735665255784168554496,1264285643751574170,-2458703272,2809089745699956508,-200587
